id,usuario_id,data,valor_total,produtos
2055,103,2025-01-17,18.86,"[34, 11, 2]"
2056,103,2024-09-24,38.35,"[17, 3, 32, 29]"
2057,103,2025-04-15,26.71,"[33, 23, 25]"
2058,103,2024-11-02,10.44,[22]
2059,103,2024-11-02,2.34,[23]
2060,103,2025-04-23,18.54,"[31, 6]"
2061,104,2024-12-18,24.99,"[35, 29]"
2062,104,2025-03-21,10.97,[11]
2063,104,2024-06-23,46.67,"[22, 11, 7, 3, 15]"
2064,104,2024-10-26,30.13,"[1, 2, 4, 35]"
2065,104,2025-03-21,24.28,"[6, 16, 26]"
2066,104,2024-09-10,62.47,"[3, 5, 31, 33, 29]"
2067,104,2024-12-03,32.47,"[5, 3, 23, 13]"
2068,104,2024-10-23,21.24,"[7, 22, 20]"
2069,104,2024-08-25,24.07,"[13, 5, 16, 17]"
2070,104,2025-01-08,8.88,[21]
2071,104,2025-02-13,13.07,[31]
2072,104,2024-07-16,17.49,"[27, 18, 8]"
2073,104,2025-03-25,16.16,"[13, 9]"
2074,104,2024-12-20,51.12,"[15, 26, 20, 5, 24]"
2075,104,2025-04-22,37.4,"[2, 13, 15, 24, 21]"
2076,104,2024-12-14,29.94,"[8, 29, 30]"
2077,104,2024-08-03,27.02,"[26, 25]"
2078,104,2024-09-17,45.63,"[19, 31, 1, 13, 22]"
2079,104,2024-10-14,5.57,[13]
2080,104,2024-11-22,5.98,"[23, 17]"
2081,105,2024-07-22,5.72,[1]
2082,105,2024-09-15,32.04,"[33, 23, 15, 24]"
2083,105,2024-07-13,29.81,"[26, 30, 17]"
2084,105,2025-05-11,18.65,"[8, 32, 16]"
2085,105,2024-06-29,4.68,"[23, 34]"
2086,105,2024-12-04,8.88,[21]
2087,105,2024-11-26,20.83,"[5, 10]"
2088,105,2024-10-22,8.67,[15]
2089,105,2025-02-04,38.38,"[1, 30, 5, 22]"
2090,105,2024-07-13,17.38,"[16, 12, 11]"
2091,105,2024-07-05,27.57,"[34, 27, 9, 8, 16]"
2092,105,2025-04-28,32.17,"[4, 27, 24, 18, 1]"
2093,105,2025-05-18,28.45,"[22, 29, 6]"
2094,105,2024-12-19,8.73,[24]
2095,105,2024-10-05,5.57,[13]
2096,105,2024-07-14,7.77,[20]
2097,105,2024-12-30,30.34,"[13, 7, 31, 15]"
2098,105,2025-05-02,17.34,"[24, 32]"
2099,105,2024-07-24,3.03,[7]
2100,105,2025-02-24,38.37,"[26, 35, 11]"
2101,106,2024-09-13,5.57,[13]
2102,106,2025-05-09,26.82,"[16, 4, 19, 1]"
2103,106,2024-06-23,25.63,"[25, 3]"
2104,106,2025-04-17,31.55,"[7, 14, 1, 25]"
2105,106,2024-12-02,31.54,"[15, 20, 7, 25]"
2106,106,2024-12-26,32.81,"[23, 12, 15, 8, 31]"
2107,106,2025-03-05,47.28,"[15, 12, 33, 29, 30]"
2108,106,2024-09-18,45.75,"[19, 9, 35, 4, 6]"
2109,106,2025-02-14,25.76,"[18, 17, 34, 31]"
2110,106,2025-02-25,26.35,"[18, 11, 15]"
2111,106,2024-10-26,53.36,"[4, 22, 26, 14, 19]"
2112,106,2024-09-09,29.06,"[17, 13, 21, 11]"
2113,106,2025-04-20,10.32,"[12, 20]"
2114,106,2024-09-18,31.64,"[32, 2, 7, 16, 9]"
2115,106,2024-07-07,12.54,[29]
2116,106,2025-01-25,10.32,"[1, 27]"
2117,106,2024-06-19,16.5,"[7, 10, 17]"
2118,106,2025-01-04,5.55,[2]
2119,106,2025-03-01,23.01,"[14, 13, 18]"
2120,106,2025-03-10,48.1,"[31, 3, 4, 8, 21]"
2121,107,2025-04-09,6.41,[4]
2122,107,2024-09-06,11.0,[5]
2123,107,2024-10-07,50.19,"[15, 21, 19, 30, 9]"
2124,107,2024-12-08,42.89,"[30, 19, 23, 14, 20]"
2125,107,2024-08-04,11.22,[30]
2126,107,2025-03-07,21.65,"[13, 2, 7, 17, 16]"
2127,107,2025-01-25,36.84,"[19, 35, 34, 30]"
2128,107,2024-07-22,39.65,"[30, 5, 29, 23, 12]"
2129,107,2024-12-21,12.54,[29]
2130,107,2024-11-08,16.61,"[28, 24]"
2131,107,2024-08-06,5.55,[2]
2132,107,2025-03-21,37.94,"[35, 24, 28, 21]"
2133,107,2024-12-02,12.07,[25]
2134,107,2024-11-21,26.48,"[20, 12, 22, 1]"
2135,107,2025-01-11,21.21,"[15, 29]"
2136,107,2024-06-09,30.81,"[11, 20, 25]"
2137,107,2024-07-22,17.38,"[11, 12, 16]"
2138,107,2024-05-29,3.86,[16]
2139,107,2025-03-29,45.09,"[18, 35, 17, 24, 3]"
2140,107,2025-03-07,23.13,"[9, 29]"
2141,108,2025-04-02,25.76,"[35, 23, 11]"
2142,108,2024-07-18,23.11,"[6, 13, 25]"
2143,108,2025-01-08,22.72,"[8, 13, 11]"
2144,108,2025-01-05,7.88,[28]
2145,108,2024-06-16,34.38,"[34, 5, 11, 27, 6]"
2146,108,2024-09-28,16.02,"[12, 10, 17]"
2147,108,2024-12-22,48.06,"[29, 32, 6, 3, 28]"
2148,108,2025-04-20,40.04,"[2, 24, 18, 22, 32]"
2149,108,2024-12-03,36.25,"[13, 24, 14, 30]"
2150,108,2024-12-06,12.45,[35]
2151,108,2025-01-17,25.74,"[2, 19, 1, 17]"
2152,108,2025-05-01,32.8,"[12, 31, 5, 8]"
2153,108,2024-10-28,25.79,"[34, 35, 5]"
2154,108,2024-09-12,14.79,"[32, 8]"
2155,108,2024-11-18,30.96,"[15, 3, 24]"
2156,108,2025-02-06,19.01,"[33, 18]"
2157,108,2024-09-13,13.77,"[12, 30]"
2158,108,2024-07-08,15.32,"[32, 18]"
2159,108,2024-08-29,23.61,"[5, 16, 4, 34]"
2160,108,2024-07-10,17.4,"[8, 34, 21]"
2161,109,2025-04-01,28.15,"[14, 15, 1, 7]"
2162,109,2024-06-19,47.37,"[35, 8, 33, 11, 6]"
2163,109,2024-06-25,10.59,[9]
2164,109,2024-12-05,8.88,[21]
2165,109,2025-05-20,19.89,"[21, 4, 27]"
2166,109,2024-05-27,12.28,"[18, 13]"
2167,109,2025-01-20,30.71,"[10, 6, 34, 31]"
2168,109,2025-05-08,13.69,"[10, 16]"
2169,109,2024-12-28,36.18,"[3, 12, 33, 20]"
2170,109,2024-07-10,37.11,"[9, 28, 34, 13, 14]"
2171,109,2025-04-14,27.26,"[16, 6, 18, 30]"
2172,109,2024-12-06,15.9,"[23, 3]"
2173,109,2024-09-16,47.6,"[3, 5, 35, 9]"
2174,109,2024-09-10,13.56,[3]
2175,109,2025-04-05,46.48,"[10, 14, 26, 11]"
2176,109,2024-09-11,18.44,"[23, 7, 31]"
2177,109,2024-12-14,36.35,"[16, 29, 28, 25]"
2178,109,2024-11-19,37.12,"[3, 26, 32]"
2179,109,2025-01-22,54.27,"[25, 31, 13, 26, 32]"
2180,109,2024-10-31,5.57,[13]
2181,110,2025-03-19,41.41,"[32, 33, 26, 2]"
2182,110,2025-05-26,35.56,"[13, 19, 18, 35]"
2183,110,2025-03-17,12.86,"[7, 10]"
2184,110,2025-01-18,36.24,"[23, 5, 25, 19]"
2185,110,2024-08-05,38.87,"[35, 28, 31, 6]"
2186,110,2024-09-02,16.49,"[32, 28]"
2187,110,2024-11-05,16.03,"[27, 12, 21]"
2188,110,2025-05-05,18.5,"[15, 10]"
2189,110,2024-06-21,10.44,[22]
2190,110,2024-10-23,32.93,"[21, 12, 7, 9, 28]"
2191,110,2025-05-07,22.73,"[12, 17, 11, 13]"
2192,110,2025-03-10,3.64,[17]
2193,110,2024-10-17,30.74,"[11, 13, 6, 24]"
2194,110,2024-12-04,25.63,"[3, 25]"
2195,110,2025-01-25,7.77,[20]
2196,110,2025-02-11,45.44,"[32, 9, 34, 19, 31]"
2197,110,2025-04-16,33.19,"[13, 15, 6, 21, 27]"
2198,110,2024-07-22,39.69,"[5, 4, 35, 10]"
2199,110,2024-12-20,10.97,[11]
2200,110,2025-05-17,45.14,"[28, 22, 35, 14, 17]"
2201,111,2025-01-06,41.24,"[10, 15, 33, 22]"
2202,111,2024-10-04,11.27,"[1, 2]"
2203,111,2024-09-26,23.92,"[9, 24, 27]"
2204,111,2025-05-20,27.8,"[7, 8, 17, 26]"
2205,111,2024-05-30,20.95,"[28, 31]"
2206,111,2025-01-02,27.85,"[32, 27, 5, 17]"
2207,111,2024-07-20,37.63,"[25, 11, 14, 16]"
2208,111,2025-04-19,2.55,[12]
2209,111,2025-01-25,28.93,"[8, 2, 3, 17]"
2210,111,2024-08-07,10.73,[14]
2211,111,2024-08-07,19.05,"[24, 27, 1]"
2212,111,2025-04-29,22.56,"[8, 20, 32]"
2213,111,2024-07-27,41.36,"[26, 30, 9, 27]"
2214,111,2024-09-24,36.94,"[21, 19, 7, 6, 24]"
2215,111,2024-09-06,31.65,"[24, 7, 23, 15, 21]"
2216,111,2024-12-28,17.24,"[4, 19]"
2217,111,2024-07-24,42.4,"[9, 11, 20, 34, 14]"
2218,111,2025-01-15,45.43,"[22, 14, 4, 2, 33]"
2219,111,2024-12-09,25.22,"[5, 15, 2]"
2220,111,2024-07-12,19.46,"[14, 24]"
2221,112,2025-04-28,20.56,"[14, 10]"
2222,112,2024-08-20,54.37,"[22, 11, 29, 10, 9]"
2223,112,2024-07-10,24.51,"[32, 3, 34]"
2224,112,2024-09-24,18.02,"[35, 13]"
2225,112,2024-06-25,5.72,[1]
2226,112,2025-03-27,43.07,"[2, 1, 15, 33, 19]"
2227,112,2025-03-30,49.55,"[9, 18, 33, 30, 24]"
2228,112,2024-08-05,23.52,"[30, 33]"
2229,112,2025-05-19,35.94,"[32, 10, 12, 26]"
2230,112,2024-07-03,25.68,"[14, 26]"
2231,112,2024-06-14,5.47,[6]
2232,112,2024-09-12,44.01,"[4, 24, 33, 5, 13]"
2233,112,2025-04-02,25.85,"[18, 12, 7, 3]"
2234,112,2024-12-16,43.41,"[10, 26, 35, 8]"
2235,112,2024-12-18,26.29,"[20, 34, 29, 17]"
2236,112,2024-08-30,16.38,"[2, 19]"
2237,112,2025-03-12,14.93,"[1, 8, 7]"
2238,112,2024-06-08,27.23,"[29, 19, 16]"
2239,112,2024-07-29,32.27,"[22, 5, 19]"
2240,112,2025-03-25,21.21,"[29, 15]"
2241,113,2024-11-22,30.62,"[6, 20, 4, 11]"
2242,113,2025-03-27,27.25,"[16, 3, 10]"
2243,113,2024-08-07,9.83,[10]
2244,113,2024-11-17,20.52,"[13, 26]"
2245,113,2025-04-30,28.18,"[3, 13, 18, 34]"
2246,113,2024-06-02,8.73,[24]
2247,113,2025-04-19,32.64,"[8, 25, 15, 1]"
2248,113,2025-05-01,14.71,"[23, 8, 12, 17]"
2249,113,2024-12-03,20.2,"[1, 18, 20]"
2250,113,2024-09-05,23.92,"[17, 24, 7, 8, 34]"
2251,113,2025-02-19,23.29,"[12, 25, 15]"
2252,113,2024-06-08,38.22,"[33, 26, 11]"
2253,113,2024-08-24,24.65,"[1, 17, 12, 16, 21]"
2254,113,2024-06-10,31.37,"[34, 20, 16, 24, 15]"
2255,113,2024-10-09,32.79,"[16, 27, 6, 35, 4]"
2256,113,2024-07-23,13.56,[3]
2257,113,2024-08-20,17.19,"[12, 17, 5]"
2258,113,2024-09-18,33.68,"[14, 18, 10, 4]"
2259,113,2025-03-22,6.71,[18]
2260,113,2024-11-26,25.96,"[15, 26, 23]"
2261,114,2024-09-06,28.6,"[12, 11, 30, 16]"
2262,114,2024-07-17,22.76,"[9, 10, 23]"
2263,114,2025-03-15,31.12,"[30, 13, 32, 1]"
2264,114,2024-06-12,19.09,"[6, 9, 7]"
2265,114,2024-08-08,43.49,"[23, 9, 1, 29, 33]"
2266,114,2025-02-08,26.59,"[31, 11, 12]"
2267,114,2024-07-20,22.44,"[21, 3]"
2268,114,2024-12-06,36.13,"[29, 28, 17, 25]"
2269,114,2024-10-01,32.09,"[14, 26, 4]"
2270,114,2024-07-26,34.64,"[15, 4, 19, 24]"
2271,114,2024-07-30,45.98,"[20, 24, 30, 1, 29]"
2272,114,2025-02-01,34.36,"[1, 7, 11, 17, 5]"
2273,114,2025-02-14,34.18,"[24, 8, 34, 31, 16]"
2274,114,2025-02-17,33.03,"[12, 5, 31, 4]"
2275,114,2024-11-04,50.11,"[33, 29, 26, 1, 27]"
2276,114,2024-12-30,14.03,"[5, 7]"
2277,114,2025-05-02,41.02,"[15, 32, 35, 13, 1]"
2278,114,2025-04-28,48.36,"[25, 16, 30, 15, 29]"
2279,114,2025-03-12,42.82,"[28, 2, 22, 29, 4]"
2280,114,2024-06-17,10.83,[19]
2281,115,2024-06-21,12.3,[33]
2282,115,2025-01-15,14.95,[26]
2283,115,2025-04-26,8.88,[21]
2284,115,2024-08-27,5.55,[2]
2285,115,2024-07-22,3.03,[7]
2286,115,2024-07-07,56.03,"[26, 19, 10, 29, 28]"
2287,115,2025-01-10,32.98,"[5, 15, 23, 11]"
2288,115,2025-03-22,27.4,"[26, 35]"
2289,115,2025-01-07,38.53,"[31, 22, 4, 32]"
2290,115,2024-07-01,38.31,"[30, 33, 32, 8]"
2291,115,2024-08-30,33.81,"[31, 25, 15]"
2292,115,2025-03-12,41.21,"[14, 6, 29, 16, 32]"
2293,115,2024-11-19,13.07,[31]
2294,115,2024-06-25,30.27,"[1, 33, 32, 17]"
2295,115,2024-09-02,59.17,"[9, 31, 3, 14, 30]"
2296,115,2025-03-30,34.26,"[7, 18, 10, 19, 16]"
2297,115,2025-01-03,6.71,[18]
2298,115,2024-12-21,2.34,[34]
2299,115,2024-11-23,26.68,"[4, 18, 3]"
2300,115,2024-07-02,40.48,"[14, 32, 17, 12, 26]"
2301,116,2024-09-17,27.54,"[34, 14, 19, 17]"
2302,116,2025-01-25,15.59,"[21, 18]"
2303,116,2024-09-24,24.47,"[7, 30, 28, 34]"
2304,116,2025-03-30,14.95,[26]
2305,116,2024-11-08,5.98,"[17, 34]"
2306,116,2025-05-22,13.07,[31]
2307,116,2024-12-20,15.59,"[18, 21]"
2308,116,2025-03-29,38.84,"[7, 34, 14, 33, 22]"
2309,116,2024-06-19,38.08,"[20, 24, 10, 13, 8]"
2310,116,2024-06-10,23.7,"[27, 34, 28, 21]"
2311,116,2024-10-30,17.2,"[3, 17]"
2312,116,2025-05-06,36.11,"[22, 30, 16, 9]"
2313,116,2024-10-25,20.95,"[28, 31]"
2314,116,2025-05-16,9.05,"[18, 23]"
2315,116,2024-11-15,2.34,[23]
2316,116,2025-02-04,20.05,"[28, 10, 34]"
2317,116,2025-05-12,10.44,[22]
2318,116,2025-05-03,2.34,[23]
2319,116,2024-06-09,10.44,[22]
2320,116,2025-03-18,18.48,"[25, 4]"
2321,117,2024-08-23,32.39,"[5, 34, 27, 9, 16]"
2322,117,2024-07-30,13.07,"[16, 13, 17]"
2323,117,2024-09-10,25.86,"[33, 30, 34]"
2324,117,2024-10-21,24.2,"[25, 4, 1]"
2325,117,2024-11-20,55.69,"[11, 31, 29, 22, 15]"
2326,117,2024-10-06,6.71,[18]
2327,117,2025-03-26,10.97,[11]
2328,117,2024-10-14,25.3,"[3, 28, 16]"
2329,117,2025-04-22,54.61,"[22, 11, 29, 19, 10]"
2330,117,2025-01-03,6.18,[8]
2331,117,2024-06-09,10.44,[22]
2332,117,2025-02-19,21.95,"[21, 31]"
2333,117,2024-05-27,28.23,"[24, 19, 15]"
2334,117,2024-12-01,7.91,"[34, 13]"
2335,117,2024-12-22,31.93,"[14, 28, 20, 2]"
2336,117,2025-01-10,18.78,"[23, 11, 6]"
2337,117,2024-08-23,41.34,"[24, 3, 22, 32]"
2338,117,2024-06-22,38.07,"[17, 32, 18, 2, 3]"
2339,117,2024-10-24,13.56,[3]
2340,117,2025-01-17,32.14,"[15, 17, 30, 32]"
2341,118,2025-02-11,31.3,"[21, 22, 4, 13]"
2342,118,2024-06-20,26.38,"[19, 17, 21, 7]"
2343,118,2024-09-29,31.16,"[11, 17, 1, 19]"
2344,118,2025-04-24,29.78,"[16, 11, 26]"
2345,118,2024-09-26,13.56,[3]
2346,118,2024-06-08,23.22,"[17, 32, 11]"
2347,118,2024-11-05,8.88,[21]
2348,118,2025-04-25,14.86,"[5, 16]"
2349,118,2025-03-15,5.55,[2]
2350,118,2024-12-22,5.55,[2]
2351,118,2024-10-22,13.07,"[14, 34]"
2352,118,2024-09-29,28.13,"[18, 9, 19]"
2353,118,2025-01-20,24.15,"[30, 9, 34]"
2354,118,2024-07-06,12.07,[25]
2355,118,2024-07-07,18.33,"[2, 22, 23]"
2356,118,2024-11-02,10.97,[11]
2357,118,2025-01-11,39.02,"[14, 26, 5, 34]"
2358,118,2024-12-17,36.38,"[27, 21, 19, 25]"
2359,118,2025-02-20,2.34,[34]
2360,118,2025-05-16,18.5,"[10, 15]"
2361,119,2025-01-28,16.93,"[23, 18, 28]"
2362,119,2024-12-11,31.98,"[12, 35, 5, 17, 23]"
2363,119,2024-08-31,6.71,[18]
2364,119,2025-05-06,2.55,[12]
2365,119,2024-11-25,23.8,"[31, 14]"
2366,119,2025-01-27,28.55,"[14, 20, 4, 17]"
2367,119,2024-09-11,19.92,"[2, 14, 17]"
2368,119,2025-04-18,28.67,"[5, 27, 31]"
2369,119,2024-10-29,39.67,"[21, 9, 1, 18, 20]"
2370,119,2025-02-23,19.63,"[26, 23, 34]"
2371,119,2024-06-29,40.23,"[30, 28, 31, 34, 1]"
2372,119,2024-06-22,11.01,"[4, 27]"
2373,119,2024-08-23,12.07,[25]
2374,119,2024-10-25,21.74,"[15, 31]"
2375,119,2024-06-23,12.37,"[27, 20]"
2376,119,2024-10-25,26.28,"[32, 27, 31]"
2377,119,2024-12-21,27.06,"[13, 17, 2, 33]"
2378,119,2024-07-27,23.87,"[2, 22, 28]"
2379,119,2025-04-06,37.13,"[19, 27, 11, 14]"
2380,119,2024-06-26,10.97,[11]
2381,120,2025-04-17,37.02,"[35, 1, 6, 12, 19]"
2382,120,2025-05-13,4.89,"[34, 12]"
2383,120,2024-06-11,8.06,"[23, 1]"
2384,120,2024-11-19,3.86,[16]
2385,120,2024-08-02,20.97,"[33, 15]"
2386,120,2025-03-09,22.05,"[15, 19, 12]"
2387,120,2024-10-25,12.54,[29]
2388,120,2025-04-20,46.47,"[35, 23, 21, 14, 25]"
2389,120,2025-01-12,13.35,"[7, 1, 27]"
2390,120,2024-10-05,2.34,[34]
2391,120,2025-03-22,51.79,"[10, 7, 3, 33, 31]"
2392,120,2024-09-09,5.72,[1]
2393,120,2025-03-25,17.42,"[3, 16]"
2394,120,2024-10-15,34.15,"[9, 23, 28, 34, 5]"
2395,120,2024-07-03,23.46,"[35, 23, 15]"
2396,120,2024-11-26,34.64,"[13, 15, 2, 12, 33]"
2397,120,2025-03-07,12.54,[29]
2398,120,2024-12-24,36.65,"[7, 35, 2, 31, 12]"
2399,120,2025-02-20,3.86,[16]
2400,120,2025-01-05,7.88,[28]
2401,121,2024-11-18,37.52,"[8, 35, 28, 23, 15]"
2402,121,2025-01-25,43.56,"[11, 4, 18, 9, 21]"
2403,121,2025-02-01,47.4,"[5, 31, 1, 21, 24]"
2404,121,2024-10-05,26.93,"[20, 12, 28, 24]"
2405,121,2025-02-22,25.91,"[15, 28, 17, 1]"
2406,121,2024-11-10,13.07,[31]
2407,121,2024-08-09,31.77,"[21, 35, 22]"
2408,121,2025-04-13,41.4,"[15, 4, 21, 18, 14]"
2409,121,2024-05-31,39.17,"[3, 29, 31]"
2410,121,2024-09-16,10.15,"[23, 6, 34]"
2411,121,2024-10-07,21.11,"[5, 20, 23]"
2412,121,2024-08-04,35.75,"[9, 15, 28, 32]"
2413,121,2025-05-15,39.59,"[11, 12, 13, 2, 26]"
2414,121,2025-03-08,17.87,"[13, 33]"
2415,121,2024-08-16,8.73,[24]
2416,121,2024-12-02,25.77,"[28, 34, 21, 7, 17]"
2417,121,2025-02-09,57.92,"[29, 26, 25, 20, 9]"
2418,121,2025-02-28,36.44,"[16, 26, 1, 21, 7]"
2419,121,2025-04-24,17.34,"[32, 12, 8]"
2420,121,2025-02-25,32.72,"[12, 24, 5, 22]"
2421,122,2024-06-23,48.49,"[5, 29, 15, 14, 2]"
2422,122,2024-09-21,27.92,"[10, 27, 1, 20]"
2423,122,2025-02-07,33.64,"[14, 32, 22, 16]"
2424,122,2025-02-25,14.86,"[16, 5]"
2425,122,2024-11-19,37.28,"[7, 22, 1, 2, 29]"
2426,122,2025-04-13,17.37,"[6, 1, 8]"
2427,122,2025-01-09,41.61,"[1, 30, 32, 9, 6]"
2428,122,2024-11-17,45.89,"[28, 13, 26, 32, 21]"
2429,122,2025-01-17,5.57,[13]
2430,122,2024-06-14,36.09,"[25, 31, 23, 32]"
2431,122,2025-03-19,18.43,"[13, 10, 7]"
2432,122,2025-01-31,34.84,"[20, 11, 31, 7]"
2433,122,2024-11-19,16.1,"[7, 31]"
2434,122,2024-05-30,47.0,"[6, 26, 22, 9, 2]"
2435,122,2025-01-08,38.48,"[18, 24, 25, 11]"
2436,122,2025-01-15,10.44,[22]
2437,122,2024-08-13,40.98,"[25, 27, 20, 10, 18]"
2438,122,2024-08-07,3.86,[16]
2439,122,2024-12-12,27.29,"[21, 17, 16, 28, 7]"
2440,122,2024-07-08,34.13,"[28, 8, 20, 33]"
2441,123,2024-11-06,36.08,"[14, 24, 22, 8]"
2442,123,2024-07-05,23.07,"[28, 9, 27]"
2443,123,2024-09-09,5.47,[6]
2444,123,2024-09-14,23.3,"[12, 7, 15, 34, 18]"
2445,123,2024-09-28,12.93,"[34, 9]"
2446,123,2024-06-01,29.46,"[16, 21, 5, 1]"
2447,123,2025-01-04,25.21,"[27, 4, 6, 24]"
2448,123,2024-06-17,7.81,"[6, 34]"
2449,123,2024-12-12,28.41,"[18, 6, 17, 4, 8]"
2450,123,2025-04-05,46.59,"[26, 18, 28, 35, 27]"
2451,123,2024-07-29,3.64,[17]
2452,123,2024-12-16,11.98,"[13, 4]"
2453,123,2024-10-15,29.32,"[4, 22, 32, 16]"
2454,123,2024-08-24,13.07,"[14, 34]"
2455,123,2025-03-31,18.74,"[20, 11]"
2456,123,2024-09-02,19.05,"[34, 31, 17]"
2457,123,2024-11-02,46.73,"[30, 14, 26, 10]"
2458,123,2024-07-11,6.71,[18]
2459,123,2025-03-15,14.95,[26]
2460,123,2025-03-19,36.75,"[3, 7, 18, 28, 13]"
2461,124,2024-07-13,25.86,"[23, 30, 33]"
2462,124,2025-03-08,14.95,[26]
2463,124,2025-05-03,33.09,"[17, 31, 20, 32]"
2464,124,2024-09-19,6.89,"[16, 7]"
2465,124,2024-10-09,27.34,"[17, 12, 32, 29]"
2466,124,2024-10-29,38.37,"[6, 16, 22, 20, 19]"
2467,124,2024-06-06,31.83,"[20, 17, 9, 10]"
2468,124,2025-01-26,28.1,"[20, 35, 28]"
2469,124,2024-12-27,25.54,"[3, 4, 13]"
2470,124,2025-03-19,21.8,"[31, 24]"
2471,124,2024-12-07,40.92,"[2, 5, 25, 33]"
2472,124,2025-04-11,8.88,[21]
2473,124,2025-01-07,27.9,"[1, 22, 28, 16]"
2474,124,2025-02-05,12.37,"[20, 27]"
2475,124,2024-11-26,21.95,"[21, 31]"
2476,124,2025-04-26,31.65,"[4, 8, 23, 1, 5]"
2477,124,2024-12-06,3.64,[17]
2478,124,2025-04-05,26.29,"[17, 20, 23, 29]"
2479,124,2024-10-09,21.59,"[12, 13, 17, 10]"
2480,124,2025-02-22,23.51,"[31, 22]"
2481,125,2024-11-29,12.37,"[17, 24]"
2482,125,2025-05-09,6.18,[8]
2483,125,2024-10-01,10.97,[11]
2484,125,2024-06-13,33.17,"[32, 23, 30, 5]"
2485,125,2025-03-18,41.73,"[11, 16, 35, 21, 13]"
2486,125,2024-07-23,33.7,"[20, 12, 27, 25, 18]"
2487,125,2025-02-20,15.33,"[27, 14]"
2488,125,2025-05-10,18.44,"[32, 10]"
2489,125,2024-11-27,43.92,"[34, 3, 26, 31]"
2490,125,2024-07-16,3.64,[17]
2491,125,2024-10-15,24.91,"[30, 10, 16]"
2492,125,2024-09-07,19.17,"[24, 22]"
2493,125,2025-02-24,31.78,"[34, 33, 14, 4]"
2494,125,2024-11-18,45.48,"[16, 25, 8, 29, 19]"
2495,125,2024-11-23,40.15,"[19, 10, 1, 30, 12]"
2496,125,2025-02-25,32.16,"[19, 3, 20]"
2497,125,2025-03-30,23.93,"[16, 33, 20]"
2498,125,2025-03-10,34.92,"[3, 26, 4]"
2499,125,2025-03-30,18.88,"[16, 32, 4]"
2500,125,2025-04-22,18.26,"[29, 1]"
2501,126,2025-04-17,16.06,"[9, 6]"
2502,126,2025-04-01,14.45,"[21, 13]"
2503,126,2025-05-26,21.54,"[1, 16, 2, 4]"
2504,126,2024-10-24,15.44,"[18, 24]"
2505,126,2025-03-30,12.54,[29]
2506,126,2025-01-26,24.56,"[3, 5]"
2507,126,2024-10-07,21.37,"[3, 6, 23]"
2508,126,2024-07-17,12.07,[25]
2509,126,2025-05-25,12.07,[25]
2510,126,2024-11-02,23.52,"[6, 4, 32, 7]"
2511,126,2024-11-11,14.35,"[21, 6]"
2512,126,2024-08-15,26.17,"[26, 30]"
2513,126,2024-07-08,31.58,"[18, 22, 21, 2]"
2514,126,2024-06-01,20.08,"[11, 17, 6]"
2515,126,2024-06-30,30.7,"[4, 12, 31, 15]"
2516,126,2024-07-29,21.03,"[22, 9]"
2517,126,2025-01-03,3.86,[16]
2518,126,2024-09-22,21.8,"[3, 27, 17]"
2519,126,2024-08-24,29.36,"[20, 5, 9]"
2520,126,2024-06-06,22.13,"[33, 10]"
2521,127,2024-09-21,22.89,"[22, 35]"
2522,127,2025-02-26,45.34,"[29, 3, 5, 17, 27]"
2523,127,2024-11-25,30.62,"[15, 14, 30]"
2524,127,2025-04-16,23.23,"[25, 32, 12]"
2525,127,2024-10-30,26.12,"[10, 20, 34, 8]"
2526,127,2025-03-23,8.88,[21]
2527,127,2024-09-18,20.21,"[13, 5, 17]"
2528,127,2025-02-05,27.06,"[11, 35, 17]"
2529,127,2025-04-15,44.03,"[18, 10, 5, 28, 32]"
2530,127,2024-09-25,27.32,"[22, 27, 13, 18]"
2531,127,2024-07-05,30.02,"[27, 13, 21, 11]"
2532,127,2024-09-14,14.95,[26]
2533,127,2025-03-27,49.58,"[14, 35, 7, 29, 19]"
2534,127,2024-11-22,12.3,[33]
2535,127,2024-12-17,26.82,"[22, 19, 2]"
2536,127,2025-01-31,6.94,"[27, 34]"
2537,127,2025-04-15,13.55,"[5, 12]"
2538,127,2025-02-24,9.83,[10]
2539,127,2025-03-29,46.07,"[18, 22, 29, 32, 20]"
2540,127,2024-07-01,27.21,"[8, 33, 24]"
2541,128,2025-05-04,28.35,"[3, 32, 8]"
2542,128,2024-09-11,31.73,"[18, 2, 9, 21]"
2543,128,2025-01-28,36.64,"[15, 19, 29, 27]"
2544,128,2024-10-18,30.55,"[33, 25, 8]"
2545,128,2024-10-22,31.88,"[3, 28, 22]"
2546,128,2025-02-04,47.81,"[3, 6, 10, 29, 4]"
2547,128,2024-08-15,33.58,"[35, 26, 8]"
2548,128,2024-10-12,31.65,"[29, 3, 2]"
2549,128,2025-04-15,31.41,"[33, 22, 15]"
2550,128,2024-08-29,11.22,[30]
2551,128,2024-07-18,25.87,"[29, 24, 27]"
2552,128,2024-07-01,27.28,"[16, 35, 11]"
2553,128,2025-01-30,29.92,"[2, 25, 33]"
2554,128,2025-04-05,25.27,"[18, 22, 12, 13]"
2555,128,2025-03-01,41.43,"[1, 10, 11, 8, 24]"
2556,128,2024-07-28,22.67,"[35, 28, 23]"
2557,128,2025-03-20,12.3,[33]
2558,128,2024-07-30,48.62,"[26, 35, 5, 34, 28]"
2559,128,2025-03-09,27.23,"[17, 5, 8, 4]"
